SMILES,labels,BILN
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CN,0,G-L-F-D-V-I-K-K-V-A-S-V-I-G-G-L-am
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,0,L-L-G-D-F-F-X2075-K-S-K-E-K-I-G-K-E-F-K-X2075-I-V-dQ-X2075-I-K-D-F-L-X2075-dN-L-V-P-X2075-T-E-S
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)N)NC(=O)CN,0,G-I-G-K-F-L-H-S-A-K-K-F-A-K-A-F-V-A-E-I-M-dN-S-am
CC(C)C(C(=O)N)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(Cc1cc(c(c(c1)I)O)I)NC(=O)C(CO)NC(=O)C,0,ac-S-X1998-S-M-E-H-F-R-W-G-K-P-V-am
CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)CCCCCCCCCCCNC(=O)CCCCC1C2C(CS1)NC(=O)N2,0,X-X-S-Y-S-Aca-E-H-F-R-W-G-K-P-V-am
CCC(C)C(C(=O)NCC(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,0,G-W-G-S-I-F-K-H-G-R-H-A-A-K-H-I-G-H-A-A-V-dN-H-Y-L
CC(C)CC(C(=O)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)N,0,S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-am
CC(C)C1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)Cc1ccccc1)NC(=O)C(Cc1c[nH]c3ccccc13)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)CCCCN)CCCNC(=N)N)Cc1ccc(cc1)O)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC2=O)Cc1ccc(cc1)O)CCCCN)Cc1ccccc1,0,"R-R-W-C(20,3)-F-R-V-C(19,3)-Y-K-G-F-C(19,3)-Y-R-K-C(20,3)-R-am"
CC(C(=O)NC(C)C(=O)NCC(=O)NC(CCSC)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N)N,0,A-A-G-M-G-F-F-G-A-X2075-am
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,0,"R-R-C(35,3)-Y-C(33,3)-R-I-P-A-C(34,3)-I-A-G-E-R-R-Y-G-T-C(33,3)-I-Y-dQ-G-R-L-W-A-F-C(34,3)-C(35,3)-R-R"
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,G-F-K-R-I-V-dQ-R-I-K-D-F-L-R-dN-L-V-am
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C=O)NC(=O)CN,0,G-I-L-S-K-L-G-K-A-L-K-K-A-A-K-H-A-A-K-X249
CCC(C)C(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N,0,F-L-H-S-A-K-K-F-G-K-A-F-V-G-E-I-M-dN-S
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,0,D-S-H-A-K-R-H-H-G-Y-K-R-K-F-H-E-K-H-H-S-H-R-G-Y
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,F-F-P-V-I-G-X2075-I-L-dN-G-I-L-am
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(C(C)O)N,0,T-K-W-K-L-F-K-K-I-E-K-V-G-dQ-dN-I-R-D-G-I-I-K-A-G
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C,0,ac-H-S-E-G-I-F-T-D-S-Y-S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-am
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)O)N,0,I-L-G-P-V-L-G-L-V-S-D-T-L-D-D-V-L-G-I-L
CCC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,G-F-I-F-H-I-I-K-G-L-F-H-A-G-K-M-I-H-G-L-V-am
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)N,0,I-F-K-A-I-W-S-G-I-K-S-L-F
CCC(C)C(C(=O)NC(C(C)C)C(=O)NCC=O)NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(CS)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)N)NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(Cc1ccc(cc1)O)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCCN)N,0,K-dN-G-Y-G-G-S-G-dN-R-W-V-H-C-G-A-G-I-V-X117
CCC(C)CC(C)CCCCCC(CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)O,0,X-E-L-L-V-D-L-L
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)N,0,I-G-K-F-L-H-S-A-K-K-F-G-K-A-F-V-G-E-I-M-dN-S
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)C)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCCN)NC(=O)CN,0,G-K-G-R-W-L-E-R-I-G-K-A-G-G-I-I-I-G-G-A-L-D-H-L
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(C)C(=O)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,F-F-R-L-L-F-H-G-V-H-H-G-G-G-Y-L-dN-A-A
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(CCCNC(=N)N)N,0,R-I-L-R-G-V-S-R-R-I-M-R-R-I-L-T-G-R-R-am
CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C,0,ac-S-Y-S-Aca-E-H-F-X2075-W-G-K-P-V
CCC(C)C(C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N,0,F-L-P-L-I-A-S-K-K-S-K-L-L-am
CC(C)CC(C(=O)NC1CSSCC(NC(=O)C(NC(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)Cc2ccccc2)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)NC(=O)C(NC1=O)Cc1ccc(cc1)O)C(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,0,"R-G-G-R-L-C(19,3)-Y-C(20,3)-R-R-R-F-C(20,3)-V-C(19,3)-V-G-R-am"
CC(C)CC(C(=O)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)N,0,S-Y-S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-am
CC(C)CC(C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CCCCN)N,0,K-L-A-K-L-A-K-K-L-A-K-L-A-K-am
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,G-F-S-S-I-F-R-G-V-A-K-F-A-S-K-G-L-G-K-D-L-A-R-L-G-V-dN-L-V-A-C-K-I-S-K-dQ-C
CCC(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N,0,R-R-R-P-R-P-P-Y-L-P-R-P-R-P-P-P-F-F-P-P-R-L-P-P-R-I-P-P-G-F-P-P-R-F-P-P-R-F-P
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)N,0,L-X2075-P-A-I-L-V-X2075-I-K-am
CCC(C)C(C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C(Cc1ccccc1)N,0,F-I-S-A-I-A-S-M-L-G-K-F-L-am
CCC(C)C(C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCNC(=N)N)N,0,R-G-L-R-R-L-G-R-K-I-A-H-G-V-K-K-Y-G-P-T-V-L-R-I-I-R-I-A-am
CC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CS)C(=O)NC(CC(=O)N)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)CNC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C(C(C)O)N,0,T-S-Y-G-dN-G-V-H-C-dN-am
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CS)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(CS)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)CN,0,G-I-P-C-A-E-S-C-V-W-I-P-C-T-V-T-A-L-V-G-C-S-C-S-D-K-V-C-Y-dN
CCC(C)C(C(=O)NC(CS)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)O)NC(=O)C(CCCN=C(N)N)N,0,X2075-I-C-T-P-I-P-F-P-M-C-Y
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NC(=O)CN,0,G-L-dN-T-L-K-K-V-F-dQ-G-L-H-E-A-I-K-L-I-dN-dN-H-V-dQ
CC(C)CC(C(=O)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,0,G-W-K-K-W-F-dN-R-A-K-K-V-G-K-T-V-G-G-L-A-V-D-H-Y-L
